color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,James Cameron,723,178,0,855,Joel David Moore,1000,760505847,Action|Adventure|Fantasy|Sci-Fi,CCH Pounder,Avatar ,886204,4834,Wes Studi,0,avatar|future|marine|native|paraplegic,http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1,3054,English,USA,PG-13,237000000,2009,936,7.9,1.78,33000
Color,Gore Verbinski,302,169,563,1000,Orlando Bloom,40000,309404152,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: At World's End ,471220,48350,Jack Davenport,0,goddess|marriage ceremony|marriage proposal|pirate|singapore,http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1,1238,English,USA,PG-13,300000000,2007,5000,7.1,2.35,0
Color,Sam Mendes,602,148,0,161,Rory Kinnear,11000,200074175,Action|Adventure|Thriller,Christoph Waltz,Spectre ,275868,11700,Stephanie Sigman,1,bomb|espionage|sequel|spy|terrorist,http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1,994,English,UK,PG-13,245000000,2015,393,6.8,2.35,85000
Color,Christopher Nolan,813,164,22000,23000,Christian Bale,27000,448130642,Action|Thriller,Tom Hardy,The Dark Knight Rises ,1144337,106759,Joseph Gordon-Levitt,0,deception|imprisonment|lawlessness|police officer|terrorist plot,http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1,2701,English,USA,PG-13,250000000,2012,23000,8.5,2.35,164000
Color,Doug Walker,462,132,131,530,Rob Walker,131,73058679,Documentary,Doug Walker,Star Wars: Episode VII - The Force Awakens             ,8,143,Polly Walker,0,alien|american civil war|male nipple|mars|princess,http://www.imdb.com/title/tt5289954/?ref_=fn_tt_tt_1, ,English,USA,PG-13,263700000,2012,12,7.1,2.35,0
Color,Andrew Stanton,392,156,475,4000,Samantha Morton,640,336530303,Action|Adventure|Sci-Fi,Daryl Sabara,John Carter ,212204,1873,Kirsten Dunst,1,sandman|spider man|symbiote|venom|villain,http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1,738,English,USA,PG-13,258000000,2007,632,6.6,2.35,24000
Color,Sam Raimi,324,100,0,284,James Franco,24000,200807262,Action|Adventure|Romance,J.K. Simmons,Spider-Man 3 ,383056,46055,M.C. Gainey,0,17th century|based on fairy tale|disney|flower|tower,http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1,1902,English,USA,PG,260000000,2010,11000,6.2,1.85,0
Color,Nathan Greno,635,141,15,19000,Donna Murphy,799,458991599,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Brad Garrett,Tangled ,294810,2036,Scarlett Johansson,1,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1,387,English,USA,PG-13,250000000,2015,553,7.8,2.35,29000
Color,Joss Whedon,375,153,0,10000,Robert Downey Jr.,26000,301956980,Action|Adventure|Sci-Fi,Chris Hemsworth,Avengers: Age of Ultron ,462669,92000,Rupert Grint,4,blood|book|love|potion|professor,http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1,1117,English,UK,PG,250000000,2009,21000,7.5,2.35,118000
Color,David Yates,673,183,282,2000,Daniel Radcliffe,25000,330249062,Adventure|Family|Fantasy|Mystery,Alan Rickman,Harry Potter and the Half-Blood Prince ,321795,58753,Alan D. Purwin,3,based on comic book|batman|sequel to a reboot|superhero|superman,http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1,973,English,USA,PG-13,250000000,2016,11000,7.5,2.35,10000
Color,Zack Snyder,434,169,0,903,Lauren Cohan,15000,200069408,Action|Adventure|Sci-Fi,Henry Cavill,Batman v Superman: Dawn of Justice ,371639,24450,Frank Langella,0,crystal|epic|lex luthor|lois lane|return to earth,http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1,3018,English,USA,PG-13,209000000,2006,4000,6.9,2.35,197000
Color,Bryan Singer,403,106,0,393,Marlon Brando,18000,168368427,Action|Adventure|Sci-Fi,Kevin Spacey,Superman Returns ,240396,29991,Rory Kinnear,0,action hero|attempted rape|bond girl|official james bond series|revenge,http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1,2367,English,UK,PG-13,200000000,2008,10000,6.1,2.35,0
Color,Marc Forster,313,151,395,1000,Mathieu Amalric,451,423032628,Action|Adventure,Giancarlo Giannini,Quantum of Solace ,330784,2023,Jack Davenport,1,box office hit|giant squid|heart|liar's dice|monster,http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1,1243,English,USA,PG-13,225000000,2006,412,6.7,2.35,0
Color,Gore Verbinski,450,150,563,1000,Orlando Bloom,40000,89289910,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: Dead Man's Chest ,522040,48486,Tom Wilkinson,2,horse|outlaw|texas|texas ranger|train,http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1,1832,English,USA,PG-13,215000000,2013,5000,7.3,2.35,5000
Color,Gore Verbinski,733,143,563,748,Ruth Wilson,40000,291021565,Action|Adventure|Western,Johnny Depp,The Lone Ranger ,181792,45757,Harry Lennix,1,based on comic book|british actor playing american character|final battle|origin of hero|reboot,http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1,711,English,USA,PG-13,225000000,2013,2000,6.5,2.35,48000
Color,Zack Snyder,258,150,0,201,Christopher Meloni,15000,141614023,Action|Adventure|Fantasy|Sci-Fi,Henry Cavill,Man of Steel ,548573,20495,Damián Alcázar,0,brother brother relationship|brother sister relationship|good versus evil|king|narnia,http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1,2536,English,USA,PG,225000000,2008,3000,7.2,2.35,118000
Color,Andrew Adamson,703,173,80,19000,Pierfrancesco Favino,22000,623279547,Action|Adventure|Family|Fantasy,Peter Dinklage,The Chronicles of Narnia: Prince Caspian ,149922,22697,Scarlett Johansson,4,alien invasion|assassin|battle|iron man|soldier,http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1,438,English,USA,PG-13,220000000,2012,216,6.6,1.85,0
Color,Joss Whedon,448,136,0,1000,Robert Downey Jr.,26000,241063875,Action|Adventure|Sci-Fi,Chris Hemsworth,The Avengers ,995415,87697,Stephen Graham,3,blackbeard|captain|pirate|revenge|soldier,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1,1722,English,USA,PG-13,250000000,2011,21000,8.1,2.35,123000
Color,Rob Marshall,451,106,252,718,Sam Claflin,40000,179020854,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: On Stranger Tides ,370704,54083,Nicole Scherzinger,4,alien|criminal|m.i.b.|maximum security prison|prison,http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1,484,English,USA,PG-13,225000000,2012,11000,6.7,1.85,58000
Color,Barry Sonnenfeld,422,164,188,773,Michael Stuhlbarg,10000,255108370,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Will Smith,Men in Black 3 ,268154,12572,James Nesbitt,1,army|elf|hobbit|middle earth|orc,http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1,341,English,New Zealand,PG-13,250000000,2014,816,6.8,2.35,40000
Color,Peter Jackson,599,153,0,963,Adam Brown,5000,262030663,Adventure|Fantasy,Aidan Turner,The Hobbit: The Battle of the Five Armies ,354228,9152,Chris Zylka,0,lizard|outcast|spider|spider man|teenager,http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1,802,English,USA,PG-13,230000000,2012,972,7.5,2.35,65000
Color,Marc Webb,343,156,464,738,Andrew Garfield,15000,105219735,Action|Adventure|Fantasy,Emma Stone,The Amazing Spider-Man ,451803,28489,Scott Grimes,0,1190s|archer|england|king of england|robin hood,http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1,1225,English,USA,PG-13,200000000,2010,10000,7,2.35,56000
